"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
400 1 1.9 441 394 0.954711540937119 1.87918916334549 FALSE ""
600 2 1.9 642 395 2.07118165443012 1.96148566378902 FALSE ""
800 1.5 1.9 836 396 1.55047378163253 1.81016024410043 FALSE ""
1000 1.5 1.9 724 397 1.45233588582469 1.86944114272428 FALSE ""
800 1 1.9 527 398 0.995549502406918 1.82471985235459 FALSE ""
800 1.5 1.9 605 399 1.38956149031595 1.88388884338805 FALSE ""
600 1 1.5 670 400 0.961218966171859 1.46109865676273 FALSE ""
600 1.5 1.5 838 401 1.631724102365 1.50079382586541 FALSE ""
600 2 1.9 904 402 2.02024179924714 1.88499271785896 FALSE ""
600 1.5 1.5 532 403 1.47535921993316 1.5193870361432 FALSE ""
400 1 1.9 542 404 1.07051293307011 1.97014129449268 FALSE ""
800 1.5 1.9 440 405 1.40373301120552 1.86536773587044 FALSE ""
1000 1.5 1.5 687 406 1.49973549112567 1.48884322067976 FALSE ""
400 2 1.9 730 407 1.79831029957315 1.77026486638819 FALSE ""
800 1.5 1.5 282 408 1.59548742189877 1.54692035830699 FALSE ""
600 1.5 1.9 840 409 1.50374221818928 1.89752074302234 FALSE ""
200 2 1.5 919 410 2.00648007175915 1.56961210671976 FALSE ""
800 1.5 1.5 519 411 1.53249990714079 1.48895237681709 FALSE ""
200 1.5 1.9 90 412 1.73758039126088 2.00886789044503 FALSE ""
800 1 1.5 486 413 1.01577471293308 1.48194489355209 FALSE ""
800 1.5 1.9 91 414 1.47083886876814 1.94103677967813 FALSE ""
1000 1 1.5 620 415 0.978919028266694 1.48363386700888 FALSE ""
1000 1 1.5 471 416 0.990541348712484 1.50473494137057 FALSE ""
1000 1.5 1.9 815 417 1.55388096094851 1.92875776635369 FALSE ""
400 2 1.9 752 418 2.22790169723348 1.95091426149121 FALSE ""
1000 1 1.5 444 419 1.02420635868178 1.51664886558583 FALSE ""
600 2 1.5 333 420 1.90187868846772 1.53235216900559 FALSE ""
800 2 1.5 91 421 2.09308928019207 1.53308206085073 FALSE ""
200 2 1.9 740 422 1.75725134968489 1.81717700336201 FALSE ""
200 2 1.9 840 423 1.87788385217362 1.75538974361044 FALSE ""
600 2 1.9 64 424 2.03249327189277 1.87610163173733 FALSE ""
1000 1 1.9 566 425 0.999004263443909 1.92789921920755 FALSE ""
800 1.5 1.5 347 426 1.56497700555165 1.53656090759998 FALSE ""
1000 1 1.5 699 427 1.04970528808963 1.53872510696656 FALSE ""
400 1.5 1.5 162 428 1.62904916441221 1.54591332159815 FALSE ""
1000 2 1.5 587 429 1.94741150121878 1.4911364513001 FALSE ""
1000 1.5 1.5 493 430 1.46146662726585 1.50482116950052 FALSE ""
1000 1 1.5 545 431 1.00540365960156 1.49486746042904 FALSE ""
200 2 1.5 670 432 1.89899130414287 2 FALSE ""
200 1 1.9 4 433 0.964307009782664 2.00132118525103 FALSE ""
200 1 1.5 745 434 0.9803982052762 2 FALSE ""
1000 1.5 1.5 125 435 1.41619868697538 1.46872202480112 FALSE ""
1000 2 1.9 783 436 1.90864648339758 1.87895858750458 FALSE ""
200 1 1.9 59 437 1.01109267305711 1.90961022916823 FALSE ""
200 2 1.9 261 438 1.88085374775835 1.90310782858612 FALSE ""
400 2 1.9 845 439 1.9072935906788 1.98715971934759 FALSE ""
400 1.5 1.5 57 440 1.52120300306924 1.50225644468884 FALSE ""
800 1.5 1.9 672 441 1.45840075031939 1.95084318770868 FALSE ""
600 1 1.5 567 442 0.970731573290865 2 FALSE ""
600 2 1.9 733 443 1.8618016355826 1.77738554355021 FALSE ""
200 1.5 1.9 959 444 1.45892994965414 1.88272836473428 FALSE ""
200 2 1.5 695 445 2.07142861069009 1.50843748118912 FALSE ""
800 1.5 1.9 58 446 1.52567529528452 1.98569836710969 FALSE ""
1000 1 1.5 958 447 0.972853927654458 1.48279771324637 FALSE ""
400 2 1.5 222 448 1.93807031211351 1.47975618178939 FALSE ""
200 2 1.5 576 449 1.97886959804783 1.46953998579244 FALSE ""
600 1 1.9 907 450 1.01827613642717 1.90866038806266 FALSE ""
400 1.5 1.9 543 451 1.60610932612768 1.90941998982453 FALSE ""
800 1.5 1.9 261 452 1.62980087467184 1.9705325516049 FALSE ""
1000 1.5 1.9 152 453 1.57329859835194 1.91043854194631 FALSE ""
1000 1.5 1.5 556 454 1.53053298633897 1.50877245934634 FALSE ""
200 1 1.9 958 455 0.98974148163711 1.87935779878053 FALSE ""
800 2 1.5 456 456 2.07084157623211 1.51769685524497 FALSE ""
1000 1.5 1.9 304 457 1.5047104305011 1.85172927771156 FALSE ""
1000 2 1.5 527 458 2.05949118153226 2 FALSE ""
400 1 1.5 238 459 1.0250957353064 1.55935771271292 FALSE ""
400 1 1.5 667 460 0.984570775874395 2 FALSE ""
400 1 1.5 129 461 1.01723282783729 1.46989461699743 FALSE ""
1000 1 1.5 770 462 0.963678475723892 1.50809021626806 FALSE ""
200 2 1.5 115 463 1.9966529981308 1.52308641275279 FALSE ""
400 1 1.9 433 464 0.977620365022724 1.88064679829831 FALSE ""
400 2 1.5 961 465 2.12751113424005 1.55514842379206 FALSE ""
800 1.5 1.5 481 466 1.50701962923823 1.49875197060776 FALSE ""
200 1 1.5 631 467 0.995635298940337 2 FALSE ""
400 2 1.9 731 468 1.96714769424059 1.87238705163083 FALSE ""
200 1.5 1.5 214 469 1.38509994858333 2 FALSE ""
200 1 1.5 906 470 0.96736981696437 1.50288675688299 FALSE ""
600 1 1.5 21 471 0.933736523550685 1.5009902734627 FALSE ""
600 1.5 1.5 562 472 1.50067407659173 1.51516134427018 FALSE ""
800 1.5 1.9 982 473 1.57582328144609 1.97355957055464 FALSE ""
1000 1.5 1.5 543 474 1.51267929587351 2 FALSE ""
400 2 1.9 713 475 1.79462886761554 1.82841096733177 FALSE ""
200 1.5 1.5 193 476 1.59771609626017 1.52251266979876 FALSE ""
400 2 1.9 570 477 1.98909776801862 1.93121327971285 FALSE ""
800 1.5 1.9 67 478 1.59948538634181 1.9036103931959 FALSE ""
800 2 1.9 389 479 2.00493580059558 1.99576923593986 FALSE ""
600 2 1.9 632 480 2.0857163812519 1.93824325318801 FALSE ""
600 1.5 1.5 243 481 1.52484553510971 2 FALSE ""
800 2 1.5 523 482 2.07732526001006 1.51848227837564 FALSE ""
600 1.5 1.9 551 483 1.6019412844522 1.93552798393152 FALSE ""
600 2 1.9 160 484 1.94021038518142 1.82183889052613 FALSE ""
400 1 1.5 951 485 1.00753546383504 1.50607800193583 FALSE ""
1000 1.5 1.5 569 486 1.5569672009609 1.49571358698638 FALSE ""
200 1 1.9 687 487 0.984895956254935 1.91833106154995 FALSE ""
400 1 1.5 818 488 0.956156613553801 1.51153927785139 FALSE ""
600 1 1.5 923 489 0.984332082044712 1.52676871936859 FALSE ""
400 1.5 1.9 755 490 1.4621465010439 1.91360280084448 FALSE ""
800 2 1.5 5 491 1.9935764084434 1.48901495686666 FALSE ""
400 1 1.9 33 492 1.04901724476136 1.83494251248702 FALSE ""
800 1.5 1.5 769 493 1.60943678559242 1.50418134623942 FALSE ""
800 1.5 1.9 143 494 1.43704607988583 1.85238938708433 FALSE ""
600 2 1.5 827 495 2.15829534924777 1.54735295389658 FALSE ""
800 2 1.5 997 496 1.94082926156805 2 FALSE ""
800 2 1.9 439 497 1.99395804317861 1.94634582143544 FALSE ""
800 2 1.5 280 498 2.09805190490311 1.48502843671773 FALSE ""
600 2 1.9 412 499 1.89624205461466 1.80747045528422 FALSE ""
400 1.5 1.5 464 500 1.45763408258223 1.55596746996956 FALSE ""
200 1 1.9 271 501 0.892682036977035 1.77288610672917 FALSE ""
400 2 1.9 487 502 2.14148334327715 1.96285753842121 FALSE ""
400 1.5 1.9 370 503 1.50414584315226 1.84677999790898 FALSE ""
600 1 1.5 367 504 1.01665601033057 1.51388764812767 FALSE ""
400 1.5 1.9 241 505 1.66552399899651 2.09458734040195 FALSE ""
200 1.5 1.9 744 506 1.33872289069222 1.87370826717751 FALSE ""
200 1 1.5 312 507 1.0932130311992 1.55979389145415 FALSE ""
400 2 1.5 4 508 1.99633555649048 2 FALSE ""
400 2 1.5 465 509 2.02441771022224 1.48682259439705 FALSE ""
800 1 1.9 503 510 0.942061236169546 1.92773823266491 FALSE ""
200 1 1.5 744 511 0.952447509968796 2 FALSE ""
600 2 1.9 72 512 2.0945028257078 1.9712924912583 FALSE ""
200 2 1.9 72 513 1.86738873049443 1.83673668729981 FALSE ""
600 2 1.9 241 514 1.98405882806152 1.90354769195834 FALSE ""
1000 2 1.5 221 515 2.04988897548695 1.51853389488484 FALSE ""
600 2 1.9 479 516 2.04270007284683 1.9163083753252 FALSE ""
1000 2 1.9 658 517 2.14141818046776 1.94789334790626 FALSE ""
400 1 1.5 288 518 0.994329440861939 1.50961327657877 FALSE ""
600 1.5 1.9 218 519 1.54929409804996 1.93485889478564 FALSE ""
400 2 1.5 198 520 2.09678859644387 1.55159268430745 FALSE ""
200 1 1.9 399 521 0.860178691482603 1.8435398565366 FALSE ""
600 1 1.9 248 522 0.994471855928618 1.82053830195676 FALSE ""
1000 1 1.9 237 523 1.03526434586995 1.88886457004389 FALSE ""
200 2 1.5 953 524 2.10155624103978 1.51248196139911 FALSE ""
200 2 1.5 490 525 2.22774718699627 1.57626173160126 FALSE ""
800 2 1.9 724 526 1.9353341750158 1.82870365390122 FALSE ""
1000 2 1.5 544 527 1.90676781286472 1.47052748626469 FALSE ""
1000 1 1.5 22 528 1.02558617160416 1.51092294253311 FALSE ""
400 1 1.5 776 529 0.982622212182282 1.47513356985677 FALSE ""
200 1.5 1.5 140 530 1.6332540939663 2 FALSE ""
600 1 1.9 933 531 1.03260072634934 1.90622293936828 FALSE ""
1000 2 1.5 881 532 1.88687809930886 1.49902750585243 FALSE ""
600 2 1.5 153 533 1.91987200023814 1.51162574909871 FALSE ""
400 1.5 1.5 784 534 1.56328658256855 1.5594338589102 FALSE ""
600 1.5 1.5 332 535 1.53959927658316 1.49598571777429 FALSE ""
400 1 1.9 794 536 0.944556323691807 1.87376846725 FALSE ""
400 1 1.5 486 537 1.08175630723472 1.52363582253786 FALSE ""
800 1.5 1.9 72 538 1.57522924436037 1.90489819182321 FALSE ""
200 1 1.5 561 539 0.858432759721019 1.41850960266585 FALSE ""
200 1.5 1.5 182 540 1.48977937609328 2 FALSE ""
200 1.5 1.9 155 541 1.27232342225318 1.7859741859998 FALSE ""
400 1 1.9 574 542 0.944355556070071 1.81808178439848 FALSE ""
800 1.5 1.5 482 543 1.61188097445608 1.51596053939802 FALSE ""
800 1 1.9 772 544 1.04724119105671 1.92045591468869 FALSE ""
1000 1.5 1.5 742 545 1.49269393930797 1.46062457789362 FALSE ""
1000 1.5 1.5 949 546 1.51179943192803 1.50282100564996 FALSE ""
200 1 1.5 97 547 0.901829369369831 1.45374644695508 FALSE ""
1000 1.5 1.9 13 548 1.61883945170156 1.91473718984171 FALSE ""
600 1 1.9 952 549 0.996499255923716 1.85722412147134 FALSE ""
200 1 1.5 623 550 1.02387162964822 1.5139077813235 FALSE ""
200 2 1.9 386 551 2.0325318619262 1.80154131251771 FALSE ""
1000 1.5 1.5 232 552 1.50713876238412 1.52895393817367 FALSE ""
600 2 1.5 712 553 2.03358754238808 1.52824584735917 FALSE ""
1000 2 1.9 884 554 1.88190460473102 1.87475133450856 FALSE ""
600 2 1.9 633 555 1.91721569664753 1.77421511203541 FALSE ""
400 1 1.9 211 556 0.928949289583134 1.86888655969067 FALSE ""
800 1 1.5 110 557 0.929920057341637 1.46632022520633 FALSE ""
600 2 1.5 192 558 1.91560138277537 1.49265412369334 FALSE ""
200 2 1.5 16 559 1.9734812186961 1.50762266114041 FALSE ""
800 1.5 1.9 475 560 1.50893659781984 1.84447503539935 FALSE ""
400 2 1.9 414 561 1.77191295962989 1.86974345787779 FALSE ""
200 1.5 1.9 770 562 1.66648225665609 1.94103595455883 FALSE ""
800 2 1.9 938 563 2.00831345887122 1.91029724531668 FALSE ""
1000 1 1.5 952 564 0.944760307027022 1.45065536030161 FALSE ""
1000 2 1.9 643 565 2.02859540943844 1.94504325490418 FALSE ""
1000 2 1.5 923 566 1.86920173226305 1.45188040333011 FALSE ""
1000 1 1.5 304 567 1.0038780686739 1.51089158228841 FALSE ""
800 1 1.9 127 568 0.933893608215721 1.86494896510184 FALSE ""
200 2 1.9 978 569 2.0423770293571 1.88368241898287 FALSE ""
800 1 1.5 840 570 0.97524073913464 1.46763376529737 FALSE ""
200 1 1.9 25 571 0.960984538757109 1.81622048822339 FALSE ""
400 2 1.9 429 572 2.06255970265251 1.914149996979 FALSE ""
600 1.5 1.5 688 573 1.57773709373534 1.52176612187417 FALSE ""
800 1.5 1.9 144 574 1.44749438871301 1.85687250537524 FALSE ""
200 1.5 1.5 277 575 1.58811652209686 1.61434976081895 FALSE ""
400 1.5 1.5 252 576 1.50844877583133 2 FALSE ""
1000 1 1.9 735 577 1.02737296992786 1.87690285492966 FALSE ""
400 1.5 1.9 209 578 1.39097101582681 1.86947837493945 FALSE ""
400 1.5 1.5 121 579 1.44327517530171 1.57044282450516 FALSE ""
400 1.5 1.9 553 580 1.54464758743634 1.88841737895555 FALSE ""
600 2 1.5 10 581 2.02825061602317 1.47503868941871 FALSE ""
1000 1 1.9 522 582 1.00457711531178 1.87306896904335 FALSE ""
600 2 1.9 426 583 2.06066266268093 1.97528493581637 FALSE ""
200 1 1.5 459 584 0.986461745323054 2 FALSE ""
1000 2 1.5 539 585 2.03022079987078 1.45972581423268 FALSE ""
1000 1.5 1.9 211 586 1.52548695533337 1.8952754324103 FALSE ""
400 1 1.9 869 587 0.971960772481424 2.00671581065152 FALSE ""
400 1 1.9 129 588 0.930461155338704 1.87603188088462 FALSE ""
800 1 1.5 308 589 1.04022748883448 1.51202936125059 FALSE ""
600 1 1.9 429 590 0.992423600112015 1.90053305735973 FALSE ""
800 1.5 1.5 245 591 1.54282222551259 2 FALSE ""
600 2 1.5 545 592 2.00436723529982 1.48178870427852 FALSE ""
200 1 1.5 294 593 0.943222599255181 2 FALSE ""
600 1.5 1.5 115 594 1.49345499017139 2 FALSE ""
600 1.5 1.5 169 595 1.54399422367281 1.47366074922792 FALSE ""
1000 1.5 1.9 719 596 1.55345643888207 1.89902039815606 FALSE ""
600 2 1.5 451 597 2.0982615177231 1.51533303700684 FALSE ""
600 1.5 1.5 132 598 1.53306890329697 1.50047583412924 FALSE ""
1000 1 1.5 402 599 0.967062766104575 1.51849711121858 FALSE ""
800 2 1.5 733 600 1.98025112484101 1.49137772973949 FALSE ""
200 2 1.9 336 601 1.77359502686517 1.87468049978569 FALSE ""
600 1 1.5 36 602 0.989931280969648 1.51534125655649 FALSE ""
800 2 1.5 218 603 2.07998261640825 2 FALSE ""
200 2 1.9 497 604 1.89121196109259 1.72990936499264 FALSE ""
1000 2 1.9 108 605 2.06949738080064 1.93423737390699 FALSE ""
800 1.5 1.9 680 606 1.56289293500565 1.9265110875373 FALSE ""
200 2 1.5 151 607 1.94661263094486 1.53324672988721 FALSE ""
400 1.5 1.9 730 608 1.52309777953798 2.00041813252181 FALSE ""
400 2 1.5 89 609 2.05773928461104 1.50795393402964 FALSE ""
800 1 1.5 545 610 0.986328676380068 1.51678779777136 FALSE ""
1000 1.5 1.9 185 611 1.4011246026319 1.89547758149655 FALSE ""
800 1 1.5 223 612 1.08862275381474 1.51968204420787 FALSE ""
200 2 1.9 398 613 1.5039711044338 1.83188992104413 FALSE ""
400 2 1.9 660 614 1.92172554907827 1.90192868936923 FALSE ""
600 1 1.5 922 615 0.931797578802796 2 FALSE ""
800 1.5 1.9 829 616 1.54761062139604 1.91929954080828 FALSE ""
1000 1.5 1.5 675 617 1.42946643129169 1.5100557342905 FALSE ""
600 1.5 1.9 59 618 1.62637270242924 1.92843009162506 FALSE ""
400 1 1.5 230 619 0.947139877663111 1.4965940116929 FALSE ""
1000 2 1.5 205 620 1.98438328496706 1.46333354697492 FALSE ""
400 1.5 1.5 292 621 1.46905643572941 1.5021513700886 FALSE ""
200 1.5 1.9 800 622 1.58361052476831 1.86838573153412 FALSE ""
800 1.5 1.5 370 623 1.57876972337016 2 FALSE ""
1000 2 1.5 178 624 1.95141152236918 1.52887328584185 FALSE ""
600 2 1.5 786 625 1.99073660667927 1.49701804201897 FALSE ""
800 1.5 1.5 793 626 1.55864527306359 1.56078254479606 FALSE ""
1000 1 1.9 559 627 0.977488951390105 1.86340504420061 FALSE ""
400 2 1.5 631 628 2.0300674031158 2 FALSE ""
800 2 1.9 348 629 2.10896372435832 1.93714326719809 FALSE ""
400 2 1.5 171 630 1.95479363548892 1.5025332156509 FALSE ""
200 2 1.9 699 631 1.93183937356872 1.89382984811421 FALSE ""
400 1.5 1.5 848 632 1.51831757677948 2 FALSE ""
400 1.5 1.9 329 633 1.41423721506255 1.86631463963634 FALSE ""
400 1.5 1.9 618 634 1.56934917730579 1.96893669612477 FALSE ""
200 1.5 1.5 350 635 1.66093927754882 1.58640895451164 FALSE ""
800 1.5 1.9 879 636 1.55476866058959 1.86767381539492 FALSE ""
600 1 1.5 462 637 1.01086344398177 1.48588565671054 FALSE ""
800 1 1.9 205 638 1.01576774270789 1.91416339351495 FALSE ""
600 1.5 1.9 208 639 1.49165062603333 1.98684694009142 FALSE ""
1000 1.5 1.5 483 640 1.50215083905701 1.54952541700259 FALSE ""
200 2 1.5 860 641 1.94015548128054 2 FALSE ""
200 1.5 1.5 638 642 1.32386006977955 2 FALSE ""
400 2 1.9 946 643 1.86123753113535 1.85014477712019 FALSE ""
1000 1 1.5 602 644 1.0060579382959 1.47398977851314 FALSE ""
600 2 1.5 917 645 1.88883852267226 1.4776468436775 FALSE ""
1000 2 1.5 656 646 1.93893107302156 1.4889359462407 FALSE ""
200 2 1.5 8 647 1.78758952813295 1.53491853068149 FALSE ""
400 2 1.9 633 648 1.90841780688046 1.84632526145804 FALSE ""
800 2 1.9 182 649 2.02380914557953 1.90473082201104 FALSE ""
600 1.5 1.9 744 650 1.55169719258768 1.82173737577147 FALSE ""
600 1 1.9 67 651 1.01720686312043 1.88813521330034 FALSE ""
400 1 1.5 851 652 1.07037961323439 1.512167430531 FALSE ""
600 2 1.5 880 653 2.03929817463162 1.53295111716968 FALSE ""
800 1.5 1.9 807 654 1.50061064420266 1.90708068216265 FALSE ""
800 1 1.5 137 655 0.990405712203285 1.50704191467723 FALSE ""
200 1 1.5 217 656 1.11985187028327 1.53765947148839 FALSE ""
200 1.5 1.9 758 657 1.56307493777864 1.96267188937919 FALSE ""
1000 1 1.9 989 658 1.02259799892647 1.92899886803482 FALSE ""
1000 2 1.9 704 659 2.00767728048389 1.91628302127287 FALSE ""
1000 1.5 1.9 493 660 1.54056809698538 1.9306556730806 FALSE ""
600 1.5 1.5 108 661 1.51131820480539 1.50392358978013 FALSE ""
400 2 1.9 584 662 2.00813667155716 1.9877982964848 FALSE ""
1000 2 1.5 243 663 2.0666326906678 1.4571595280678 FALSE ""
600 1.5 1.5 164 664 2.69421905967182 2 FALSE ""
400 1.5 1.9 199 665 1.57600674226686 2.11369564145566 FALSE ""
200 2 1.5 431 666 1.87617767069981 1.55513215575461 FALSE ""
400 2 1.5 301 667 1.93837689354896 1.48284392431874 FALSE ""
200 2 1.5 92 668 2.07174410566305 2 FALSE ""
600 1.5 1.9 357 669 1.43987405267239 1.93262353217753 FALSE ""
600 1.5 1.9 632 670 1.50121136687421 1.8736841691129 FALSE ""
200 1.5 1.5 269 671 1.45764420773605 2 FALSE ""
600 1.5 1.9 683 672 1.49866815597778 1.9882959112155 FALSE ""
1000 2 1.9 442 673 1.88564859166052 1.89935966394929 FALSE ""
1000 2 1.5 128 674 2.07962816235665 1.52192574232034 FALSE ""
200 1 1.5 244 675 1.10189661496678 2 FALSE ""
1000 1 1.9 704 676 1.03835689960384 1.89602480693254 FALSE ""
200 1 1.9 576 677 0.892731888845118 1.9361058570383 FALSE ""
200 1 1.9 962 678 1.01423094915907 1.90555556965702 FALSE ""
600 2 1.9 805 679 1.96006985089881 1.90586110338317 FALSE ""
200 1.5 1.9 39 680 1.41303472894772 1.77923652892752 FALSE ""
200 1.5 1.9 725 681 1.57381738487394 1.90655718571712 FALSE ""
400 1.5 1.9 522 682 1.43646088686912 1.96260768911159 FALSE ""
1000 2 1.5 12 683 2.13074173638583 1.51352210422668 FALSE ""
600 2 1.9 299 684 2.00956105314339 1.8335723460088 FALSE ""
200 2 1.5 722 685 1.78471215556198 1.48059011457511 FALSE ""
1000 1.5 1.9 507 686 1.44531703390839 1.88972705569649 FALSE ""
400 2 1.5 610 687 2.04530281598982 1.46520917083232 FALSE ""
1000 2 1.5 617 688 2.09791079594099 1.52440430613308 FALSE ""
400 1 1.9 779 689 0.995342966544278 1.92267199641949 FALSE ""
800 2 1.5 228 690 1.95944328051248 1.48880914084074 FALSE ""
600 2 1.5 206 691 2.0955952400598 1.55696461927095 FALSE ""
200 2 1.5 554 692 1.92644325363584 1.5106895923077 FALSE ""
400 1.5 1.5 708 693 1.41796229339472 2 FALSE ""
1000 1.5 1.5 961 694 1.55387728948916 1.53956005423006 FALSE ""
200 1.5 1.9 19 695 1.43474102842491 1.89633563824993 FALSE ""
1000 1 1.9 578 696 0.968109802291134 1.86327803910767 FALSE ""
200 1.5 1.9 497 697 1.52966344065709 1.84237560444064 FALSE ""
800 2 1.5 758 698 1.99244037817424 1.46637805481088 FALSE ""
200 2 1.5 371 699 2.08008998402889 1.50370316105461 FALSE ""
800 1 1.9 261 700 0.958967320096907 1.9433063956584 FALSE ""
800 1.5 1.9 359 701 1.47799102831658 1.95017833294257 FALSE ""
200 1.5 1.5 834 702 1.5445284382614 1.5433589476951 FALSE ""
400 2 1.5 684 703 1.95596288813743 2 FALSE ""
800 2 1.9 595 704 1.96292908279462 1.89299455765087 FALSE ""
800 2 1.9 133 705 2.04559892498084 1.97617105126205 FALSE ""
200 1.5 1.5 978 706 1.3511443353118 2 FALSE ""
200 1.5 1.5 92 707 1.69877611766755 1.53090114167529 FALSE ""
600 1.5 1.9 878 708 1.51782743395423 1.91680103800389 FALSE ""
800 1.5 1.9 512 709 1.63476898928462 1.82792770204745 FALSE ""
1000 1 1.5 797 710 0.998965452723097 1.46682906340413 FALSE ""
400 1 1.5 514 711 0.990439911090668 1.46281848180396 FALSE ""
1000 1 1.5 838 712 0.987635068118194 1.50432341283718 FALSE ""
1000 2 1.9 717 713 2.09162378593316 1.89413562183538 FALSE ""
800 1 1.5 436 714 1.04609567636426 1.50832468873723 FALSE ""
600 1 1.9 817 715 0.95541887929928 1.84504422336554 FALSE ""
800 1.5 1.9 435 716 1.44220803580265 1.88417143221526 FALSE ""
400 1 1.5 275 717 0.974445135304433 2 FALSE ""
800 1 1.5 779 718 0.9943047182013 1.53032384061296 FALSE ""
400 1 1.5 534 719 1.10199590773759 1.5187968274204 FALSE ""
1000 1.5 1.5 201 720 1.52267118214357 1.55846082265074 FALSE ""
600 2 1.9 267 721 2.03393660983223 1.88514068223197 FALSE ""
600 1 1.5 469 722 1.01526607598139 1.52597537077031 FALSE ""
200 1 1.9 423 723 1.01628144742271 1.78921292078747 FALSE ""
600 1.5 1.5 48 724 1.51629678726263 1.48425653036689 FALSE ""
400 2 1.5 606 725 1.92956546551013 1.51564109549128 FALSE ""
800 2 1.5 644 726 2.08453715588902 1.55988259256781 FALSE ""
1000 1.5 1.5 768 727 1.5300838919064 1.55433449191163 FALSE ""
200 2 1.9 518 728 2.13945038826063 1.85229664300415 FALSE ""
200 1 1.5 302 729 0.984752979504399 1.56264401479085 FALSE ""
600 2 1.5 661 730 2.09506469706272 1.53615380200421 FALSE ""
200 1.5 1.9 149 731 1.62664057025945 1.85194508688845 FALSE ""
800 1.5 1.9 277 732 1.5970368125866 1.87923846807459 FALSE ""
200 2 1.5 921 733 2.23895034296159 2 FALSE ""
400 1 1.9 256 734 0.916819042392963 1.83194045979372 FALSE ""
1000 2 1.9 908 735 2.06479232247825 1.91984996299169 FALSE ""
400 2 1.9 303 736 1.98859311446606 1.94827215951119 FALSE ""
400 2 1.5 563 737 2.0082335339276 1.57903639450173 FALSE ""
800 1 1.5 877 738 0.999347035435781 1.51127396469214 FALSE ""
800 1.5 1.5 17 739 1.40153550712497 2 FALSE ""
200 1.5 1.9 341 740 1.57306024807274 1.86018890520407 FALSE ""
800 2 1.5 381 741 1.98229131066843 1.49940076191015 FALSE ""
400 1.5 1.9 842 742 1.62499318235596 1.88076439172059 FALSE ""
1000 1.5 1.5 868 743 1.52683899384297 1.53629893196258 FALSE ""
800 1.5 1.5 219 744 1.545380849482 1.51166593426722 FALSE ""
1000 1.5 1.9 75 745 1.61117893426188 1.91648135034506 FALSE ""
200 2 1.9 327 746 1.80667562049628 1.81798262154927 FALSE ""
600 1.5 1.9 351 747 1.45126372511035 1.85563591693355 FALSE ""
600 1 1.5 323 748 0.993965313329679 1.50011594548174 FALSE ""
